,person_age,person_income,person_home_ownership,person_emp_length,loan_intent,loan_grade,loan_amnt,loan_int_rate,loan_percent_income,cb_person_default_on_file,cb_person_cred_hist_length,loan_status,score_proba
6179,24,25200,RENT,6.0,MEDICAL,A,6000,7.49,0.24,N,2,0,0.35361509161232546
26548,30,105000,MORTGAGE,5.0,EDUCATION,B,20000,11.83,0.19,N,5,0,0.02509358411414472
108,24,41000,RENT,2.0,HOMEIMPROVEMENT,D,25000,,0.61,N,3,1,0.995013572726966
9230,22,22800,RENT,4.0,EDUCATION,C,5000,13.85,0.22,Y,2,0,0.3547000348630619
5638,23,90000,RENT,7.0,MEDICAL,C,5000,15.96,0.06,Y,3,0,0.14221276794493448
30477,42,60000,RENT,3.0,HOMEIMPROVEMENT,A,7200,5.79,0.12,N,11,0,0.10422904950558888
19269,27,31416,OWN,0.0,VENTURE,B,8000,11.12,0.25,N,5,0,0.029273381251840716
17120,25,39996,RENT,2.0,MEDICAL,B,10000,10.99,0.25,N,4,0,0.4053729066040582
187,24,200000,MORTGAGE,8.0,DEBTCONSOLIDATION,B,20000,,0.1,N,3,0,0.019619377689509835
24402,34,72000,MORTGAGE,10.0,HOMEIMPROVEMENT,A,4000,7.14,0.06,N,9,0,0.032855663918375314
17333,26,74000,MORTGAGE,5.0,DEBTCONSOLIDATION,A,10000,6.62,0.14,N,2,0,0.04888462542713182
4353,21,15996,RENT,3.0,MEDICAL,D,4800,15.37,0.3,Y,3,1,0.9665247121124572
16060,22,28800,RENT,6.0,MEDICAL,B,8000,11.49,0.28,N,2,0,0.5485043428950386
20278,29,65000,RENT,3.0,VENTURE,A,4000,7.74,0.06,N,6,0,0.0265311073122235
14417,22,106000,MORTGAGE,6.0,VENTURE,A,35000,,0.33,N,2,0,0.020234719288105763
17873,34,287300,RENT,1.0,MEDICAL,C,15000,12.41,0.04,Y,8,1,0.04486695011304703
9079,24,60000,RENT,3.0,HOMEIMPROVEMENT,D,8000,14.59,0.13,Y,3,0,0.7350173439475198
28957,29,158000,OWN,13.0,VENTURE,A,11000,8.49,0.07,N,7,0,0.0014107152921697256
26493,30,96000,RENT,4.0,PERSONAL,B,14400,,0.15,N,8,0,0.07142637885890755
16033,25,50000,RENT,3.0,PERSONAL,D,4000,14.61,0.08,Y,4,0,0.5226642014078438
25971,35,94000,MORTGAGE,9.0,VENTURE,B,15000,9.88,0.16,N,10,0,0.01806029654119572
15816,26,88000,RENT,0.0,VENTURE,E,16000,17.88,0.18,Y,4,1,0.5543219403333034
7888,24,55000,OWN,4.0,VENTURE,D,9000,16.49,0.16,Y,2,0,0.10327447956552868
18073,27,185232,MORTGAGE,10.0,PERSONAL,A,35000,,0.19,N,8,0,0.005689445868521623
17466,23,63000,RENT,0.0,VENTURE,D,16000,14.42,0.25,Y,2,1,0.6454276973200326
20672,30,31000,RENT,1.0,VENTURE,B,5000,9.91,0.16,N,10,0,0.11214433372253166
29961,36,42000,MORTGAGE,16.0,HOMEIMPROVEMENT,C,12000,,0.29,N,15,0,0.3470302661496028
25894,31,40500,RENT,0.0,MEDICAL,C,12500,13.61,0.31,N,7,1,0.6393603860754475
9302,22,27000,RENT,6.0,DEBTCONSOLIDATION,A,5000,9.32,0.19,N,2,0,0.3054812798693728
27577,27,150000,MORTGAGE,2.0,MEDICAL,A,18000,,0.12,N,5,0,0.022015135475889708
6326,26,29364,RENT,4.0,HOMEIMPROVEMENT,C,6000,13.35,0.2,Y,4,1,0.4831461806418211
7711,25,30000,RENT,4.0,MEDICAL,A,7000,7.74,0.23,N,2,0,0.31181057925539757
20914,33,88000,RENT,3.0,VENTURE,D,9000,14.54,0.1,N,9,0,0.35168006621678444
18331,31,20000,OWN,3.0,VENTURE,A,6400,5.42,0.32,N,6,0,0.04400656687066226
9692,22,63400,MORTGAGE,6.0,PERSONAL,B,10500,9.99,0.17,N,2,0,0.05483093178963202
24441,27,72000,OWN,4.0,EDUCATION,C,8000,11.09,0.11,Y,9,0,0.007434920877398208
30796,36,65000,MORTGAGE,1.0,VENTURE,B,7000,11.49,0.11,N,11,0,0.026042887706701507
5416,25,54000,RENT,5.0,PERSONAL,B,5000,12.21,0.09,N,4,0,0.08831463709774237
4117,23,40000,OWN,,VENTURE,A,2000,,0.05,N,4,0,0.0032952336438909486
32223,41,70000,RENT,2.0,EDUCATION,A,10000,7.88,0.14,N,17,0,0.05124338752570358
13005,24,63750,MORTGAGE,8.0,MEDICAL,D,35000,,0.47,N,3,1,0.784125992441944
24247,27,32000,RENT,3.0,MEDICAL,A,4200,8.0,0.13,N,10,0,0.14691052299326288
19638,29,36000,RENT,5.0,MEDICAL,A,3075,5.42,0.09,N,5,0,0.08319188513635936
4218,24,37500,RENT,0.0,PERSONAL,A,4500,5.42,0.12,N,4,0,0.07496746407019092
10550,23,62500,MORTGAGE,3.0,DEBTCONSOLIDATION,D,10000,15.7,0.16,N,3,1,0.6124755221095687
32203,40,24000,RENT,3.0,PERSONAL,C,2700,14.27,0.11,Y,11,0,0.1759116009669483
31620,39,44531,RENT,0.0,DEBTCONSOLIDATION,B,15000,12.53,0.34,N,13,1,0.6403872270297873
18277,29,46000,RENT,1.0,DEBTCONSOLIDATION,D,22750,14.46,0.49,N,9,1,0.9849507740312512
20483,27,40250,MORTGAGE,5.0,HOMEIMPROVEMENT,B,5600,,0.14,N,7,0,0.11998269097064387
17769,22,25000,OWN,1.0,EDUCATION,A,11100,9.63,0.44,N,3,0,0.20154041947175455
23674,28,65000,MORTGAGE,2.0,VENTURE,A,2500,5.99,0.04,N,7,0,0.009557349198066624
29496,46,29004,MORTGAGE,4.0,PERSONAL,B,10000,11.58,0.34,N,11,0,0.36970042569314815
16675,24,60000,MORTGAGE,0.0,DEBTCONSOLIDATION,B,8500,10.59,0.14,N,4,0,0.09293732243077298
20511,30,49000,RENT,1.0,EDUCATION,C,4800,13.79,0.1,Y,9,0,0.10978124162289728
10478,22,30000,RENT,7.0,VENTURE,B,10000,11.14,0.33,N,2,1,0.4138512434047031
18672,28,24000,RENT,5.0,MEDICAL,D,16750,14.96,0.7,Y,10,1,0.9993261149839718
29786,38,22000,RENT,2.0,VENTURE,C,4000,12.68,0.18,Y,12,0,0.20367998441621293
13688,24,67500,RENT,1.0,VENTURE,C,13000,13.98,0.19,Y,3,0,0.12124240378101939
22288,32,95000,RENT,5.0,HOMEIMPROVEMENT,C,6400,11.54,0.07,N,5,0,0.13509119778453205
27433,27,140000,OWN,8.0,PERSONAL,D,28000,15.65,0.2,N,5,0,0.043212343363220454
4417,25,35000,RENT,9.0,VENTURE,B,4800,11.14,0.14,N,2,0,0.08885366924226418
22262,33,54000,MORTGAGE,6.0,EDUCATION,B,2100,9.99,0.04,N,6,0,0.018531016446537877
3999,22,39996,OWN,5.0,EDUCATION,C,3500,,0.09,N,2,0,0.008953306892680158
12460,26,81600,MORTGAGE,1.0,DEBTCONSOLIDATION,B,7200,11.99,0.09,N,3,0,0.06351571993147706
24526,30,74000,OWN,13.0,MEDICAL,B,10500,10.74,0.14,N,8,0,0.01200143199425341
28018,32,80000,RENT,1.0,PERSONAL,B,6400,10.99,0.08,N,8,0,0.06725424209080155
24498,28,73008,MORTGAGE,2.0,EDUCATION,C,14000,12.73,0.19,Y,6,0,0.05916922353817749
16516,26,120000,MORTGAGE,0.0,DEBTCONSOLIDATION,A,6000,,0.05,N,2,0,0.03633571166584455
28539,32,75000,RENT,3.0,VENTURE,D,12800,14.74,0.17,Y,6,0,0.46501242176445645
8361,25,57200,MORTGAGE,1.0,EDUCATION,A,2400,7.49,0.04,N,2,0,0.01380814647780944
24877,33,78000,MORTGAGE,17.0,MEDICAL,C,3200,13.49,0.04,N,6,0,0.046479283815782896
21387,29,48000,OWN,0.0,VENTURE,C,6000,14.27,0.13,N,7,0,0.012260102099719953
31112,43,77000,MORTGAGE,3.0,EDUCATION,A,12000,5.99,0.16,N,16,0,0.0209097352225191
3439,24,40000,RENT,0.0,DEBTCONSOLIDATION,A,10800,6.92,0.27,N,4,0,0.3867920298971604
15101,21,121352,MORTGAGE,5.0,DEBTCONSOLIDATION,C,7750,,0.06,N,4,0,0.04883922705120563
